F,0.570000,0.435000,0.140000,0.858500,0.390500,0.196000,0.229500,8.000000
F,0.500000,0.395000,0.150000,0.714500,0.323500,0.173000,0.195000,9.000000
F,0.525000,0.410000,0.135000,0.790500,0.406500,0.198000,0.177000,8.000000
M,0.485000,0.385000,0.125000,0.477500,0.200000,0.078500,0.170000,12.000000
I,0.475000,0.375000,0.115000,0.520500,0.233000,0.119000,0.145500,7.000000
I,0.475000,0.365000,0.115000,0.499000,0.232000,0.088500,0.156000,10.000000
I,0.385000,0.305000,0.095000,0.252000,0.091500,0.055000,0.090000,14.000000
I,0.465000,0.355000,0.120000,0.497500,0.237500,0.099000,0.140000,8.000000
F,0.575000,0.450000,0.100000,0.931500,0.431000,0.222000,0.235000,12.000000
M,0.540000,0.435000,0.140000,0.734500,0.330000,0.159500,0.213000,9.000000
I,0.275000,0.195000,0.070000,0.087500,0.034500,0.022000,0.025500,4.000000
I,0.500000,0.380000,0.125000,0.519000,0.248500,0.113500,0.134000,8.000000
I,0.445000,0.330000,0.110000,0.358000,0.152500,0.067000,0.118500,8.000000
M,0.625000,0.515000,0.170000,1.331000,0.572500,0.300500,0.361000,9.000000
I,0.540000,0.415000,0.155000,0.702000,0.322000,0.167000,0.190000,10.000000
I,0.535000,0.385000,0.180000,1.083500,0.495500,0.229500,0.304000,8.000000
M,0.675000,0.510000,0.170000,1.527000,0.809000,0.318000,0.341000,11.000000
I,0.405000,0.285000,0.090000,0.264500,0.126500,0.050500,0.075000,6.000000
F,0.530000,0.415000,0.115000,0.591500,0.233000,0.158500,0.180000,11.000000
F,0.585000,0.450000,0.160000,1.077000,0.499500,0.287500,0.250000,10.000000
M,0.420000,0.335000,0.115000,0.369000,0.171000,0.071000,0.120000,8.000000
F,0.560000,0.425000,0.125000,0.932000,0.361000,0.213000,0.335000,9.000000
F,0.530000,0.420000,0.135000,0.677000,0.256500,0.141500,0.210000,9.000000
I,0.460000,0.340000,0.100000,0.386000,0.180500,0.087500,0.096500,8.000000
M,0.375000,0.280000,0.095000,0.222500,0.087500,0.043000,0.080000,10.000000
F,0.620000,0.475000,0.160000,1.324500,0.686500,0.233000,0.327500,9.000000
M,0.595000,0.475000,0.140000,0.944000,0.362500,0.189000,0.315000,9.000000
I,0.435000,0.330000,0.125000,0.406000,0.168500,0.105500,0.096000,12.000000
F,0.595000,0.460000,0.140000,1.004500,0.465500,0.209500,0.251500,9.000000
F,0.540000,0.420000,0.130000,0.750500,0.368000,0.167500,0.184500,9.000000
M,0.695000,0.550000,0.195000,1.664500,0.727000,0.360000,0.445000,11.000000
I,0.375000,0.305000,0.115000,0.271500,0.092000,0.074000,0.090000,8.000000
M,0.470000,0.375000,0.130000,0.579500,0.214500,0.164000,0.195000,13.000000
I,0.555000,0.430000,0.125000,0.700500,0.339500,0.135500,0.209500,8.000000
M,0.625000,0.470000,0.175000,1.179000,0.605000,0.258000,0.271000,9.000000
F,0.625000,0.515000,0.160000,1.264000,0.571500,0.326000,0.321000,9.000000
F,0.565000,0.450000,0.160000,0.795000,0.360500,0.155500,0.230000,12.000000
M,0.530000,0.430000,0.135000,0.879000,0.280000,0.216500,0.250000,10.000000
I,0.530000,0.415000,0.145000,0.944000,0.384500,0.185000,0.265000,21.000000
F,0.540000,0.415000,0.175000,0.897500,0.275000,0.241000,0.275000,14.000000
M,0.470000,0.375000,0.115000,0.426500,0.168500,0.075500,0.150000,8.000000
M,0.465000,0.360000,0.130000,0.526500,0.210500,0.118500,0.165000,10.000000
M,0.695000,0.570000,0.200000,2.033000,0.751000,0.425500,0.685000,15.000000
I,0.525000,0.400000,0.140000,0.605500,0.260500,0.108000,0.210000,9.000000
M,0.565000,0.465000,0.150000,1.128500,0.377000,0.352500,0.330000,16.000000
F,0.625000,0.500000,0.160000,1.217000,0.572500,0.207000,0.355000,11.000000
F,0.630000,0.500000,0.185000,1.383000,0.540000,0.331500,0.380000,10.000000
M,0.605000,0.475000,0.150000,1.150000,0.575000,0.232000,0.297000,10.000000
M,0.650000,0.515000,0.180000,1.331500,0.566500,0.347000,0.405000,13.000000
M,0.645000,0.520000,0.175000,1.561000,0.709000,0.355500,0.400000,8.000000
F,0.535000,0.410000,0.130000,0.714500,0.335000,0.144000,0.207500,9.000000
M,0.645000,0.520000,0.175000,1.636000,0.779000,0.342000,0.432000,11.000000
I,0.300000,0.220000,0.090000,0.142500,0.057000,0.033500,0.043000,7.000000
M,0.210000,0.150000,0.050000,0.038500,0.015500,0.008500,0.010000,3.000000
I,0.510000,0.400000,0.145000,0.577500,0.231000,0.143000,0.177000,9.000000
I,0.495000,0.375000,0.120000,0.614000,0.285500,0.136500,0.161000,8.000000
I,0.555000,0.430000,0.140000,0.766500,0.341000,0.165000,0.230000,9.000000
M,0.700000,0.550000,0.175000,1.440500,0.656500,0.298500,0.375000,12.000000
I,0.525000,0.400000,0.125000,0.565500,0.243500,0.119000,0.175000,8.000000
I,0.505000,0.400000,0.145000,0.704500,0.334000,0.142500,0.207000,8.000000
F,0.650000,0.495000,0.175000,1.227000,0.528000,0.258000,0.370000,11.000000
I,0.500000,0.380000,0.155000,0.667500,0.274500,0.156000,0.180000,12.000000
F,0.630000,0.475000,0.150000,1.072000,0.433000,0.297500,0.315000,8.000000
I,0.505000,0.400000,0.125000,0.560500,0.225500,0.143500,0.170000,8.000000
I,0.390000,0.290000,0.100000,0.284500,0.125500,0.063500,0.081000,7.000000
I,0.330000,0.260000,0.080000,0.190000,0.076500,0.038500,0.065000,7.000000
M,0.575000,0.455000,0.145000,1.165000,0.581000,0.227500,0.300000,14.000000
M,0.600000,0.465000,0.165000,1.047500,0.465000,0.234500,0.315000,11.000000
I,0.470000,0.375000,0.105000,0.441000,0.167000,0.086500,0.145000,10.000000
M,0.575000,0.445000,0.170000,1.022500,0.549000,0.217500,0.228000,9.000000
F,0.665000,0.570000,0.185000,1.522000,0.696500,0.302500,0.405000,13.000000
F,0.580000,0.430000,0.170000,1.480000,0.653500,0.324000,0.415500,10.000000
M,0.370000,0.290000,0.090000,0.241000,0.110000,0.045000,0.069000,10.000000
F,0.420000,0.320000,0.130000,0.413500,0.164500,0.106000,0.119000,10.000000
M,0.645000,0.500000,0.175000,1.510500,0.673500,0.375500,0.377500,12.000000
F,0.670000,0.525000,0.195000,1.420000,0.573000,0.368000,0.390500,10.000000
I,0.185000,0.375000,0.120000,0.464500,0.196000,0.104500,0.150000,6.000000
F,0.575000,0.465000,0.195000,0.996500,0.417000,0.247000,0.470000,8.000000
I,0.585000,0.420000,0.145000,0.673500,0.289500,0.134500,0.220000,9.000000
F,0.475000,0.400000,0.115000,0.541000,0.186000,0.102500,0.210000,13.000000
F,0.590000,0.415000,0.150000,0.880500,0.364500,0.234000,0.235000,11.000000
F,0.500000,0.400000,0.145000,0.630000,0.234000,0.146500,0.230000,12.000000
F,0.460000,0.375000,0.120000,0.460500,0.177500,0.110000,0.150000,7.000000
I,0.415000,0.315000,0.100000,0.364500,0.176500,0.079500,0.095000,8.000000
I,0.405000,0.305000,0.100000,0.271000,0.096500,0.061000,0.091000,7.000000
I,0.280000,0.210000,0.085000,0.107500,0.041500,0.024000,0.034000,5.000000
M,0.720000,0.580000,0.190000,2.088500,0.995500,0.478000,0.530500,13.000000
M,0.660000,0.515000,0.165000,1.446500,0.694000,0.298000,0.375500,10.000000
I,0.320000,0.205000,0.080000,0.181000,0.088000,0.034000,0.049500,5.000000
I,0.395000,0.295000,0.100000,0.271500,0.134000,0.032500,0.085000,10.000000
I,0.465000,0.370000,0.100000,0.505500,0.234000,0.110000,0.140000,7.000000
I,0.355000,0.280000,0.100000,0.227500,0.093500,0.045500,0.085000,11.000000
M,0.635000,0.525000,0.185000,1.406500,0.684000,0.300000,0.374500,10.000000
F,0.635000,0.505000,0.145000,1.134500,0.505000,0.265500,0.315000,10.000000
F,0.495000,0.370000,0.120000,0.594000,0.280000,0.110000,0.137500,7.000000
F,0.655000,0.505000,0.195000,1.440500,0.688000,0.380500,0.363000,11.000000
F,0.705000,0.570000,0.185000,1.761000,0.747000,0.372500,0.488000,10.000000
I,0.425000,0.325000,0.100000,0.398000,0.118500,0.064500,0.094500,6.000000
M,0.360000,0.270000,0.100000,0.217000,0.088500,0.049500,0.071500,6.000000
F,0.560000,0.420000,0.180000,1.664500,0.775500,0.350000,0.452500,9.000000
M,0.505000,0.395000,0.125000,0.635000,0.290000,0.155500,0.175000,9.000000
F,0.525000,0.440000,0.125000,0.711500,0.320500,0.159000,0.191500,7.000000
I,0.500000,0.370000,0.120000,0.544500,0.249000,0.106500,0.152000,8.000000
F,0.610000,0.480000,0.190000,1.295500,0.521500,0.322500,0.365000,12.000000
F,0.620000,0.510000,0.175000,1.270500,0.541500,0.323000,0.322500,9.000000
I,0.255000,0.185000,0.060000,0.092500,0.039000,0.021000,0.025000,6.000000
F,0.345000,0.255000,0.100000,0.197000,0.071000,0.051000,0.060000,9.000000
M,0.585000,0.510000,0.160000,1.218000,0.639000,0.241000,0.300000,11.000000
F,0.650000,0.525000,0.190000,1.385000,0.887500,0.309500,0.405000,11.000000
I,0.465000,0.375000,0.120000,0.471000,0.222000,0.119000,0.140000,9.000000
M,0.600000,0.460000,0.155000,0.959500,0.445500,0.189000,0.295000,11.000000
F,0.625000,0.485000,0.150000,1.094500,0.531000,0.261000,0.296000,10.000000
F,0.725000,0.580000,0.185000,1.523000,0.804500,0.359500,0.437500,9.000000
F,0.625000,0.515000,0.150000,1.241500,0.523500,0.306500,0.360000,15.000000
I,0.435000,0.345000,0.120000,0.321500,0.130000,0.056000,0.118500,7.000000
M,0.515000,0.405000,0.140000,0.850500,0.312000,0.146000,0.315000,17.000000
F,0.605000,0.465000,0.155000,1.100000,0.547000,0.266500,0.258500,10.000000
F,0.675000,0.510000,0.150000,1.196500,0.475000,0.304000,0.386000,11.000000
M,0.615000,0.450000,0.150000,1.198000,0.707000,0.209500,0.250500,7.000000
M,0.470000,0.390000,0.150000,0.635500,0.218500,0.088500,0.255000,9.000000
M,0.290000,0.230000,0.075000,0.116500,0.043000,0.025500,0.040000,7.000000
I,0.530000,0.420000,0.120000,0.596500,0.255500,0.141000,0.177000,7.000000
F,0.720000,0.575000,0.180000,1.670500,0.732000,0.360500,0.501000,12.000000
I,0.330000,0.255000,0.085000,0.165500,0.063000,0.039000,0.060000,8.000000
M,0.720000,0.565000,0.200000,2.105500,1.017000,0.363000,0.494000,12.000000
F,0.475000,0.380000,0.145000,0.570000,0.167000,0.118000,0.187000,11.000000
M,0.695000,0.570000,0.230000,1.885000,0.866500,0.435000,0.500000,19.000000
M,0.385000,0.310000,0.100000,0.284500,0.106500,0.075000,0.100000,11.000000
F,0.580000,0.460000,0.120000,0.993500,0.462500,0.238500,0.280000,11.000000
M,0.525000,0.405000,0.130000,0.718500,0.326500,0.197500,0.175000,8.000000
F,0.535000,0.460000,0.145000,0.787500,0.339500,0.200500,0.200000,8.000000
F,0.605000,0.485000,0.165000,1.073500,0.437000,0.205000,0.330000,14.000000
M,0.725000,0.505000,0.185000,1.978000,1.026000,0.425500,0.450500,12.000000
F,0.665000,0.535000,0.190000,1.496000,0.577500,0.281500,0.475000,17.000000
F,0.590000,0.445000,0.130000,1.132500,0.382500,0.234000,0.320000,13.000000
F,0.575000,0.460000,0.190000,0.994000,0.392000,0.242500,0.340000,13.000000
I,0.500000,0.385000,0.120000,0.560000,0.283500,0.103000,0.135000,8.000000
M,0.600000,0.465000,0.155000,1.016500,0.512000,0.246500,0.225000,10.000000
F,0.675000,0.570000,0.225000,1.587000,0.739000,0.299500,0.435000,10.000000
M,0.570000,0.435000,0.170000,0.873000,0.382000,0.183000,0.270500,10.000000
M,0.555000,0.455000,0.135000,0.837000,0.382000,0.171000,0.235000,9.000000
M,0.595000,0.460000,0.170000,1.129500,0.570000,0.255500,0.265000,10.000000
M,0.590000,0.440000,0.150000,0.955500,0.366000,0.242500,0.295000,11.000000
I,0.420000,0.305000,0.110000,0.280000,0.094000,0.078500,0.095500,9.000000
M,0.630000,0.515000,0.155000,1.259000,0.410500,0.197000,0.410000,13.000000
I,0.515000,0.385000,0.125000,0.572000,0.237000,0.143500,0.165000,7.000000
F,0.620000,0.480000,0.170000,1.104500,0.535000,0.250000,0.287000,10.000000
M,0.600000,0.455000,0.155000,0.945000,0.436500,0.208500,0.250000,8.000000
M,0.640000,0.490000,0.155000,1.128500,0.477000,0.269000,0.340000,9.000000
M,0.620000,0.490000,0.155000,1.100000,0.505000,0.247500,0.310000,9.000000
F,0.635000,0.520000,0.165000,1.340500,0.506500,0.296000,0.412000,11.000000
F,0.500000,0.390000,0.130000,0.635500,0.250500,0.163500,0.195000,15.000000
I,0.405000,0.300000,0.120000,0.324000,0.126500,0.070000,0.110000,7.000000
I,0.530000,0.395000,0.130000,0.575000,0.247000,0.115000,0.183000,9.000000
I,0.450000,0.355000,0.110000,0.458500,0.194000,0.067000,0.140000,8.000000
I,0.275000,0.200000,0.065000,0.116500,0.056500,0.013000,0.035000,7.000000
I,0.175000,0.130000,0.055000,0.031500,0.010500,0.006500,0.012500,5.000000
M,0.700000,0.600000,0.230000,2.003000,0.810500,0.404500,0.575500,10.000000
I,0.495000,0.390000,0.125000,0.665500,0.284000,0.162000,0.200000,11.000000
F,0.530000,0.430000,0.170000,0.775000,0.350000,0.152000,0.235000,17.000000
F,0.550000,0.410000,0.145000,0.828500,0.309500,0.190500,0.250000,13.000000
M,0.425000,0.305000,0.110000,0.359000,0.173000,0.087500,0.097500,9.000000
M,0.565000,0.445000,0.140000,0.836000,0.406000,0.160500,0.224500,9.000000
I,0.400000,0.310000,0.100000,0.306000,0.130000,0.060000,0.094000,6.000000
I,0.395000,0.270000,0.100000,0.298500,0.144500,0.061000,0.082000,5.000000
M,0.570000,0.430000,0.120000,1.061500,0.348000,0.167000,0.310000,15.000000
I,0.425000,0.325000,0.115000,0.368500,0.162000,0.086500,0.104500,7.000000
I,0.405000,0.290000,0.090000,0.282500,0.112000,0.075000,0.081500,7.000000
I,0.415000,0.310000,0.090000,0.281500,0.124500,0.061500,0.085000,6.000000
F,0.650000,0.520000,0.195000,1.627500,0.689000,0.390500,0.432000,11.000000
M,0.535000,0.405000,0.140000,0.731500,0.336000,0.156000,0.190000,7.000000
I,0.475000,0.350000,0.120000,0.490500,0.203500,0.130000,0.135000,7.000000
M,0.630000,0.510000,0.190000,1.498500,0.412500,0.307500,0.545000,16.000000
I,0.515000,0.385000,0.125000,0.611500,0.317500,0.126500,0.150000,8.000000
M,0.345000,0.270000,0.095000,0.197000,0.066500,0.050000,0.070000,9.000000
M,0.660000,0.525000,0.180000,1.478000,0.581500,0.381000,0.372000,10.000000
M,0.610000,0.475000,0.165000,1.116000,0.428000,0.220500,0.315000,15.000000
M,0.695000,0.525000,0.175000,1.742000,0.696000,0.389000,0.505000,12.000000
M,0.480000,0.385000,0.145000,0.640000,0.292500,0.140500,0.157500,6.000000
I,0.350000,0.280000,0.075000,0.196000,0.082000,0.040000,0.064000,8.000000
I,0.300000,0.220000,0.065000,0.119500,0.052000,0.015500,0.035000,5.000000
M,0.515000,0.390000,0.120000,0.612500,0.302000,0.136500,0.141500,8.000000
I,0.590000,0.460000,0.125000,0.755000,0.334000,0.150000,0.238000,9.000000
F,0.610000,0.470000,0.160000,1.017000,0.426000,0.225500,0.320000,12.000000
F,0.595000,0.455000,0.140000,0.914000,0.389500,0.222500,0.271000,9.000000
I,0.300000,0.220000,0.065000,0.123500,0.059000,0.026000,0.031500,5.000000
F,0.660000,0.515000,0.180000,1.523000,0.540000,0.336500,0.555000,16.000000
M,0.450000,0.340000,0.130000,0.371500,0.160500,0.079500,0.105000,9.000000
M,0.580000,0.470000,0.165000,0.927000,0.321500,0.198500,0.315000,11.000000
F,0.450000,0.360000,0.125000,0.506500,0.222000,0.105000,0.160000,10.000000
M,0.610000,0.490000,0.160000,1.146000,0.597000,0.246000,0.265000,8.000000
M,0.475000,0.375000,0.130000,0.517500,0.207500,0.116500,0.170000,10.000000
I,0.465000,0.370000,0.115000,0.534000,0.261000,0.098000,0.143000,7.000000
M,0.275000,0.200000,0.080000,0.099000,0.037000,0.024000,0.030000,5.000000
F,0.610000,0.460000,0.145000,1.118500,0.478000,0.294500,0.298500,10.000000
M,0.450000,0.355000,0.115000,0.478000,0.180000,0.118500,0.155000,10.000000
I,0.225000,0.160000,0.045000,0.046500,0.025000,0.015000,0.015000,4.000000
M,0.600000,0.475000,0.150000,1.089000,0.519500,0.223000,0.292000,11.000000
M,0.560000,0.440000,0.160000,1.111500,0.503500,0.278500,0.260000,10.000000
M,0.635000,0.510000,0.170000,1.355500,0.619000,0.305000,0.390000,9.000000
M,0.615000,0.480000,0.185000,1.220500,0.498500,0.315000,0.330000,10.000000
M,0.630000,0.490000,0.190000,1.177500,0.493500,0.336500,0.285000,11.000000
I,0.330000,0.230000,0.080000,0.140000,0.056500,0.036500,0.046000,7.000000
F,0.635000,0.500000,0.165000,1.459500,0.705000,0.264500,0.390000,9.000000
M,0.535000,0.435000,0.150000,0.717000,0.347500,0.144500,0.194000,9.000000
I,0.355000,0.285000,0.095000,0.227500,0.095500,0.047500,0.071500,6.000000
M,0.580000,0.430000,0.125000,0.911500,0.446000,0.207500,0.121000,10.000000
M,0.570000,0.455000,0.150000,0.952000,0.389500,0.215500,0.274500,9.000000
M,0.590000,0.475000,0.145000,1.053000,0.441500,0.262000,0.325000,15.000000
F,0.540000,0.475000,0.155000,1.217000,0.530500,0.307500,0.340000,16.000000
M,0.405000,0.305000,0.085000,0.260500,0.114500,0.059500,0.085000,8.000000
F,0.575000,0.460000,0.165000,0.957500,0.481500,0.194500,0.236000,10.000000
I,0.610000,0.475000,0.170000,1.038500,0.443500,0.241000,0.320000,14.000000
I,0.500000,0.375000,0.120000,0.529000,0.223500,0.123000,0.160000,8.000000
I,0.450000,0.350000,0.140000,0.474000,0.210000,0.109000,0.127500,16.000000
I,0.295000,0.215000,0.085000,0.128000,0.049000,0.034000,0.040000,6.000000
M,0.635000,0.490000,0.160000,1.101000,0.534000,0.186500,0.345500,10.000000
F,0.470000,0.365000,0.120000,0.582000,0.290000,0.092000,0.146000,8.000000
I,0.435000,0.335000,0.105000,0.353500,0.156000,0.050000,0.113500,7.000000
F,0.605000,0.485000,0.160000,1.056500,0.370000,0.235500,0.355000,10.000000
M,0.740000,0.570000,0.180000,1.872500,0.911500,0.427000,0.446000,10.000000
F,0.510000,0.370000,0.210000,1.183000,0.508000,0.292000,0.343000,9.000000
F,0.580000,0.455000,0.165000,1.136500,0.369000,0.300500,0.275000,13.000000
F,0.585000,0.450000,0.160000,0.904500,0.405000,0.221500,0.233500,8.000000
F,0.600000,0.460000,0.145000,0.932500,0.398500,0.224500,0.248000,8.000000
F,0.645000,0.525000,0.190000,1.463500,0.661500,0.343500,0.435000,19.000000
M,0.530000,0.440000,0.205000,0.835000,0.320000,0.217500,0.245000,14.000000
I,0.350000,0.270000,0.075000,0.215000,0.100000,0.036000,0.065000,6.000000
M,0.645000,0.515000,0.240000,1.541500,0.471000,0.369000,0.535000,13.000000
F,0.700000,0.560000,0.175000,1.660500,0.860500,0.327500,0.398000,11.000000
M,0.605000,0.490000,0.155000,1.153000,0.503000,0.250500,0.295000,15.000000
F,0.610000,0.485000,0.210000,1.344500,0.535000,0.220500,0.515000,20.000000
F,0.585000,0.435000,0.140000,0.695500,0.308500,0.129000,0.224500,8.000000
I,0.280000,0.205000,0.055000,0.113500,0.045000,0.027500,0.033500,7.000000
M,0.370000,0.280000,0.105000,0.234000,0.090500,0.058500,0.075000,9.000000
F,0.340000,0.255000,0.085000,0.204000,0.097000,0.021000,0.050000,6.000000
M,0.500000,0.415000,0.165000,0.688500,0.249000,0.138000,0.250000,13.000000
M,0.695000,0.550000,0.215000,1.956500,0.712500,0.541000,0.590000,14.000000
F,0.635000,0.495000,0.175000,1.235500,0.520500,0.308500,0.347000,10.000000
F,0.525000,0.400000,0.115000,0.629500,0.255500,0.144000,0.180000,11.000000
I,0.440000,0.330000,0.110000,0.380000,0.197000,0.079000,0.090000,7.000000
I,0.250000,0.180000,0.065000,0.068500,0.024500,0.015500,0.022500,5.000000
I,0.365000,0.295000,0.095000,0.250000,0.107500,0.054500,0.080000,9.000000
M,0.595000,0.480000,0.165000,1.262000,0.483500,0.283000,0.410000,17.000000
I,0.575000,0.450000,0.170000,0.931500,0.358000,0.214500,0.260000,13.000000
I,0.500000,0.380000,0.135000,0.528500,0.226000,0.123000,0.209000,8.000000
I,0.510000,0.380000,0.115000,0.515500,0.215000,0.113500,0.166000,8.000000
F,0.580000,0.425000,0.150000,0.844000,0.364500,0.185000,0.270500,9.000000
M,0.635000,0.500000,0.170000,1.434500,0.611000,0.309000,0.418000,12.000000
F,0.620000,0.475000,0.150000,0.954500,0.455000,0.186500,0.277000,9.000000
M,0.500000,0.390000,0.125000,0.521500,0.248500,0.117000,0.131000,6.000000
I,0.575000,0.450000,0.135000,0.807000,0.361500,0.176000,0.254000,10.000000
M,0.505000,0.385000,0.145000,0.677500,0.236000,0.179000,0.200000,15.000000
F,0.645000,0.500000,0.160000,1.246500,0.547500,0.327000,0.300000,10.000000
I,0.325000,0.225000,0.075000,0.139000,0.056500,0.032000,0.090000,6.000000
M,0.590000,0.500000,0.165000,1.104500,0.456500,0.242500,0.340000,15.000000
F,0.465000,0.380000,0.135000,0.579000,0.208000,0.109500,0.220000,14.000000
I,0.550000,0.440000,0.165000,0.860500,0.312000,0.169000,0.300000,17.000000
M,0.520000,0.400000,0.105000,0.872000,0.451500,0.161500,0.198500,9.000000
F,0.470000,0.355000,0.180000,0.441000,0.152500,0.116500,0.135000,8.000000
M,0.550000,0.420000,0.145000,0.738500,0.321000,0.148500,0.252000,11.000000
F,0.645000,0.525000,0.190000,1.808500,0.703500,0.388500,0.395000,18.000000
I,0.310000,0.235000,0.070000,0.151000,0.063000,0.040500,0.045000,6.000000
M,0.615000,0.505000,0.190000,1.403000,0.671500,0.292500,0.365000,8.000000
I,0.205000,0.155000,0.045000,0.049500,0.023500,0.011000,0.014000,3.000000
M,0.530000,0.405000,0.130000,0.738000,0.284500,0.170000,0.193000,9.000000
F,0.615000,0.455000,0.135000,1.059000,0.473500,0.263000,0.274000,9.000000
I,0.310000,0.230000,0.070000,0.124500,0.050500,0.026500,0.038000,6.000000
F,0.605000,0.495000,0.170000,1.238500,0.528000,0.246500,0.390000,14.000000
F,0.620000,0.490000,0.160000,1.056000,0.493000,0.244000,0.272500,9.000000
I,0.440000,0.335000,0.115000,0.421500,0.173000,0.076500,0.113000,7.000000
M,0.450000,0.335000,0.140000,0.462500,0.164000,0.076000,0.150000,14.000000
F,0.640000,0.485000,0.145000,1.133500,0.552500,0.250500,0.301500,11.000000
I,0.480000,0.370000,0.120000,0.536000,0.251000,0.114000,0.150000,8.000000
F,0.655000,0.455000,0.170000,1.275000,0.583000,0.303000,0.333000,8.000000
M,0.570000,0.415000,0.130000,0.880000,0.427500,0.195500,0.238000,13.000000
M,0.560000,0.450000,0.160000,0.922000,0.432000,0.178000,0.260000,15.000000
I,0.425000,0.315000,0.100000,0.377000,0.164500,0.072000,0.105000,6.000000
I,0.440000,0.345000,0.130000,0.449500,0.209000,0.083500,0.134000,6.000000
F,0.605000,0.485000,0.165000,0.951500,0.453500,0.193000,0.276500,11.000000
M,0.475000,0.370000,0.110000,0.489500,0.218500,0.107000,0.146000,8.000000
M,0.650000,0.510000,0.160000,1.383500,0.638500,0.290500,0.366500,9.000000
F,0.620000,0.465000,0.140000,1.011000,0.479000,0.238500,0.255000,8.000000
M,0.350000,0.275000,0.110000,0.292500,0.122500,0.063500,0.090500,8.000000
F,0.625000,0.500000,0.175000,1.273000,0.564000,0.302000,0.374000,9.000000
F,0.460000,0.425000,0.155000,0.746000,0.300500,0.152000,0.240000,8.000000
M,0.640000,0.495000,0.170000,1.139000,0.539500,0.282000,0.285000,10.000000
M,0.255000,0.195000,0.065000,0.080000,0.031500,0.018000,0.027000,8.000000
I,0.365000,0.270000,0.085000,0.222500,0.093500,0.052500,0.066000,7.000000
M,0.315000,0.250000,0.090000,0.203000,0.061500,0.037000,0.079500,11.000000
I,0.355000,0.270000,0.100000,0.225500,0.110000,0.042000,0.064000,7.000000
I,0.360000,0.265000,0.090000,0.205500,0.096000,0.037000,0.058500,7.000000
